Relationship,Comment Type,Comment,Author Display Name,Author Channel URL,Video URL,Like Count,Published At,Mes,dia_semana,ano,dia
Replied Comment,Reply,"Hi Matt! Thanks for watching the tutorial! FYI: The method in this video is out dated, there are better ways to setup FREE Hosting on GCP now. There is a new Bitnami bncert-tool that is super easy to use; it works better with CloudFlare CDN. And you don&#39;t need to waste money paying for Cloud DNS service anymore. Check out the new tutorial here: <a href=""https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU"">https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU</a> Let me know if you have any questions! Have a great day, my friend! Hi Matt! Thanks for watching the tutorial! FYI: The method in this video is out dated, there are better ways to setup FREE Hosting on GCP now. There is a new Bitnami Certificate Tool called &quot;bncert-tool&quot; it is super easy to use and it works better with CloudFlare CDN. Also you don&#39;t need to waste money paying for Google Cloud DNS Service anymore. Check out the new tutorial here: <a href=""https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU"">https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU</a> <br />Let me know if you have any questions! Have a great day, Matt, my friend!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,14/12/2020 6:21:12,12,2,2020,14
Commented Video,Comment,Liked and subscribed. Excellent tutorial. I like the enthusiasm!!,Matt,http://www.youtube.com/channel/UCCJVf7zIjEB-0C62vuyJkVw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/10/2020 11:06,10,2,2020,12
Replied Comment,Reply,"Hi Lucas Tan! When you say the VM is upgraded, do you mean simply upgrade the CPU and/or RAM? If it&#39;s just a CPU/memory upgrade, then you do NOT have to repeat the whole process, just stop your VM, Select your new VM hardware, and start the new VM back up! :) Please let me know if you have any other questions. Thanks!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,13/12/2020 7:41:48,12,1,2020,13
Replied Comment,Reply,@UTECHPIA Thanks for looking into the comment. Yeah that&#39;s what I was asking.,Lucas Tan,http://www.youtube.com/channel/UCbW7f6q79c76Kl4dHmjW6dg,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,14/12/2020 16:15:08,12,2,2020,14
Replied Comment,Reply,"Hi Lucas! Glad I was able to answer your question. FYI: The method in this video is out dated, there are better ways to setup FREE Hosting on GCP now. There is a new Bitnami Certificate Tool called &quot;bncert-tool&quot; it is super easy to use and it works better with CloudFlare CDN. Also you don&#39;t need to waste money paying for Google Cloud DNS Service anymore. Check out the new tutorial here: <a href=""https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU"">https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU</a> <br />Let me know if you have any questions! Have a great day, Lucas, my friend!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,14/12/2020 17:18:04,12,2,2020,14
Commented Video,Comment,Good info thank you. If the VM is upgraded would you still have to repeat the whole process?,Lucas Tan,http://www.youtube.com/channel/UCbW7f6q79c76Kl4dHmjW6dg,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/11/2020 4:27,11,5,2020,12
Commented Video,Comment,Waaay to many anachronisms....,diskgrind,http://www.youtube.com/channel/UC9xMeSrLk3kT4zfqu0ffgrA,https://www.youtube.com/watch?v=JtUIQz_EkUw,0,23/2/2020 1:28:28,2,1,2020,23
Replied Comment,Reply,"If you don&#39;t want to pay anything, try to see if you can get your website to fit WITHIN the FREE Tier, it has been updated: <a href=""https://www.youtube.com/watch?v=5_uz06w5xt8&amp;list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU&amp;index=1"">https://www.youtube.com/watch?v=5_uz06w5xt8&amp;list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU&amp;index=1</a><br /><br />However, you don&#39;t want to use GCP and want to close out your account, at your GCP Dashboard page, you can go to Project&#39;s and DELETE or &quot;TRASH&quot; your project. Hope that helps :)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/11/2020 19:26,11,5,2020,12
Commented Video,Comment,"So if I&#39;ve done something like this all the way to a published page, HOW do I reverse this and back out of it and not incur charges after the period of time.????",diskgrind,http://www.youtube.com/channel/UC9xMeSrLk3kT4zfqu0ffgrA,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/11/2020 13:52,11,5,2020,12
Replied Comment,Reply,"Hi Jonathan Medina! Thanks for watching the tutorial! I&#39;m not how it works with the subdomain.... You can try the new method here: I recommend using the new method, using this command: sudo /opt/bitnami/bncert-tool <br />Here&#39;s some more information on it: <a href=""https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/"">https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/</a><br /><br />Good luck! BTW: If you haven&#39;t already subscribed to UTECHPIA, please consider doing so. Thanks!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,13/12/2020 6:21:54,12,1,2020,13
Commented Video,Comment,"Awesome Video! I&#39;m only hosting my content on google which is a subdomain. Do I still use my main domain in the certificate command? IE:<br /><br />sudo /opt/bitnami/letsencrypt/scripts/<a href=""http://generate-certificate.sh/"">generate-certificate.sh</a> -m myemail -d <a href=""http://mydomain.com/"">mydomain.com</a> -d <a href=""http://content.mydomain.com/"">content.mydomain.com</a> <br /><br />Or do I do something else?",Jonathan Medina,http://www.youtube.com/channel/UCOMfbTywIP3X5rscsrJs5Rw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,13/12/2020 0:13:42,12,1,2020,13
Commented Video,Comment,Super Helpful! Thanks so much!,English Bean,http://www.youtube.com/channel/UCf1YFV64-bPbJKSzSDFyW0A,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,16/12/2020 20:22:45,12,4,2020,16
Commented Video,Comment,"I always love watching your videos. Good job, could you make a video about why all my woo-commerce plugins are activated but not functioning on my bitnami wordpress website on google cloud platform? i am trying to build a vendor-managed wordpress website but all my wocommerce plugin addons are not working because of permission errors. Please help",Charles Kumi,http://www.youtube.com/channel/UCBCal-7fTAjU15yqtDn9jVw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,17/12/2020 15:27:53,12,5,2020,17
Replied Comment,Reply,"Hi iniciativa acervo! Thanks for watching the tutorial! FYI: The method in this video is out dated, there are better ways to setup FREE Hosting on GCP now. There is a new Bitnami Certificate Tool called &quot;bncert-tool&quot; it is super easy to use and it works better with CloudFlare CDN. Also you don&#39;t need to waste money paying for Google Cloud DNS Service anymore. Check out the new tutorial here: <a href=""https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU"">https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU</a> <br />Let me know if you have any questions! Have a great day, iniciativa acervo, my friend!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,23/12/2020 8:15:46,12,4,2020,23
Commented Video,Comment,"Hi David, i appreciate your videos, pleasee, would you make a video with the new method?",iniciativa acervo,http://www.youtube.com/channel/UCPvycxBuSkSCSwse7BmvmvA,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,19/12/2020 23:08:34,12,7,2020,19
Replied Comment,Reply,Thanks! 47 tries later... the wrong script is all over the place.,Kenneth Brown,http://www.youtube.com/channel/UCoMH0FtI5GdFEdM7USOhObQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,25/12/2020 13:25:10,12,6,2020,25
Commented Video,Comment,"Is anyone else having file permissions warnings? I am trying to upload a theme zip file via the normal tools, and I am getting this: &quot;Unable to create directory wp-content/uploads/2021/02. Is its parent directory writable by the server?&quot;<br /><br />I have checked that my folder permissions are at 755 and files att 644.",Brian C. Welch,http://www.youtube.com/channel/UC3nhTdoWBsRvIN-0I1HiYKQ,https://www.youtube.com/watch?v=vIJdypOqlL4,0,13/2/2021 8:24:45,2,7,2021,13
Replied Comment,Reply,"Hi Brian C. Welch! Thanks for watching the tutorial! FYI: The method in this video is out dated, there are better ways to setup FREE Hosting on GCP now. There is a new Bitnami Certificate Tool called &quot;bncert-tool&quot; it is super easy to use and it works better with CloudFlare CDN. Also you don&#39;t need to waste money paying for Google Cloud DNS Service anymore. Check out the new tutorial here: <a href=""https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU"">https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU</a> <br />Let me know if you have any questions! Have a great day, Brian C. Welch, my friend!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,27/12/2020 7:16:19,12,1,2020,27
Replied Comment,Reply,hey It says command not found on step 4 . Anything wrong with what I am doing?``````````````````````````,yves,http://www.youtube.com/channel/UCTxtu-7FunfjcKUB3jpV4FQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,22/3/2021 6:31:20,3,2,2021,22
Commented Video,Comment,Update for Step 5: Removing the Bitnami Banner - the terminal script should be: &#39;sudo /opt/bitnami/apps/wordpress/bnconfig.disabled --disable_banner 1&#39;,Brian C. Welch,http://www.youtube.com/channel/UC3nhTdoWBsRvIN-0I1HiYKQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,4,20/12/2020 12:46:54,12,1,2020,20
Commented Video,Comment,We need the same but 2 gears down......speed....and drifting not allowed.,Wall street in Wall street,http://www.youtube.com/channel/UCFwndsLmNRE1FhgkPwsmh-Q,https://www.youtube.com/watch?v=vIJdypOqlL4,0,21/12/2020 19:17:01,12,2,2020,21
Replied Comment,Reply,"Hi Wall street in Wall street, thanks for watching my video and thanks for your feedback. I did a TERRIBLE job at explaining this part. The estimate price on the Bitnami setup screen doesn&#39;t take into consideration that we&#39;re going to be taking advantage of Google&#39;s Free Tier. Since we are using a f1-micro CPU on (us-west1, us-central1, or us-east1), then the CPU is free. Here&#39;s more details of the free tier: <a href=""https://cloud.google.com/free/docs/gcp-free-tier"">https://cloud.google.com/free/docs/gcp-free-tier</a> . Let me know if you have any other feedback, questions.",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,22/12/2020 9:16:21,12,3,2020,22
Replied Comment,Reply,"@UTECHPIA NO no, it&#39;s from my mistake, i have seen your new video where you explain in animation friend.",Wall street in Wall street,http://www.youtube.com/channel/UCFwndsLmNRE1FhgkPwsmh-Q,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,23/12/2020 12:22:09,12,4,2020,23
Replied Comment,Reply,No my friend your video is just amazing.,Wall street in Wall street,http://www.youtube.com/channel/UCFwndsLmNRE1FhgkPwsmh-Q,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,26/12/2020 21:35:56,12,7,2020,26
Commented Video,Comment,"Hey there, can i ask you about Bitnami charges? i see into your video, they charge you about 13+$ per month, why&#39;s that?",Wall street in Wall street,http://www.youtube.com/channel/UCFwndsLmNRE1FhgkPwsmh-Q,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,21/12/2020 20:12:11,12,2,2020,21
Replied Comment,Reply,"Hi Albert Liu! Thanks for watching the tutorial! FYI: The method in this video is out dated, there are better ways to setup FREE Hosting on GCP now. There is a new Bitnami Certificate Tool called &quot;bncert-tool&quot; it is super easy to use and it works better with CloudFlare CDN. Also you don&#39;t need to waste money paying for Google Cloud DNS Service anymore. Check out the new tutorial here: <a href=""https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU"">https://www.youtube.com/playlist?list=PLFBOf6mkjEzLdCYcyYzI4gRqSy9oVOVJU</a> <br />Let me know if you have any questions! Have a great day, Albert Liu, my friend!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,23/12/2020 8:14:35,12,4,2020,23
Commented Video,Comment,"this tutorial is amazing, teaches all the details",Albert Liu,http://www.youtube.com/channel/UCjjzD0bo9kOzvXfGsXOp-fA,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,22/12/2020 19:28:36,12,3,2020,22
Commented Video,Comment,"I&#39;m getting this error in &quot;CWS Demo Importer
 &quot; <a href=""https://breni25.tumblr.com/private/638278294427549697/tumblr_bxE7lCDxQJamNFvXU"">https://breni25.tumblr.com/private/638278294427549697/tumblr_bxE7lCDxQJamNFvXU</a> <br />and uploading is so slow is there something I need to change in consol cloud settings for this error and also how to increase uploading speed? I&#39;m a total beginner in all this )) will appreciate the help. Thank you",VO IMAGES,http://www.youtube.com/channel/UCoU3ztVZWsd5Nf-62q71M4Q,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,23/12/2020 4:52:43,12,4,2020,23
Replied Comment,Reply,That&#39;s what I&#39;m confused about as well,MrGazz4u,http://www.youtube.com/channel/UCKJMR4FucXY096BkvlhorWQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,25/12/2020 7:51:42,12,6,2020,25
Replied Comment,Reply,"If your traffic falls under the free tier limit for GCP, you will not be charged.<br /><br /><a href=""https://cloud.google.com/free/docs/gcp-free-tier"">https://cloud.google.com/free/docs/gcp-free-tier</a>",showman1,http://www.youtube.com/channel/UCpTFCMkn85hTe9y5NcCbgXw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,25/12/2020 14:54:29,12,6,2020,25
Replied Comment,Reply,"Check his new video <a href=""https://youtu.be/fJJL9icHCxY"">https://youtu.be/fJJL9icHCxY</a>",showman1,http://www.youtube.com/channel/UCpTFCMkn85hTe9y5NcCbgXw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,25/12/2020 15:30:38,12,6,2020,25
Replied Comment,Reply,"Hi m1cperry, thanks for watching my video and thanks for your feedback. I did a TERRIBLE job at explaining this part. The estimate price on the Bitnami setup screen doesn&#39;t take into consideration that we&#39;re going to be taking advantage of Google&#39;s Free Tier. Since we are using a f1-micro CPU on (us-west1, us-central1, or us-east1), then the CPU is free. Here&#39;s more details of the free tier: <a href=""https://cloud.google.com/free/docs/gcp-free-tier"">https://cloud.google.com/free/docs/gcp-free-tier</a> . ALSO, I have a new video where I broke the details down at exactly 1 minute into the video: <a href=""https://youtu.be/fJJL9icHCxY?t=59"">https://youtu.be/fJJL9icHCxY?t=59</a> . Let me know if you have any other questions. Thanks!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,27/12/2020 7:14:58,12,1,2020,27
Commented Video,Comment,Hi. Nice tutorial. Could you explain how the cost would go as low as few cents a month? On your tutorial I see more than 5 dollars a month.,m1cperry,http://www.youtube.com/channel/UCnmP1WD_SVr9srPuenPioZw,https://www.youtube.com/watch?v=cG9kv5-5bPI,2,24/12/2020 7:48:28,12,5,2020,24
